"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Bijan Robinson",ATL,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"2",1,"Jahmyr Gibbs",DET,"6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"3",1,"Christian McCaffrey",SF,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"4",2,"Jonathan Taylor",IND,"13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"5",2,"De'Von Achane",MIA,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"6",2,"Ashton Jeanty",LV,"13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"7",2,"Chase Brown",CIN,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"8",2,"James Cook III",BUF,"7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"9",2,"Omarion Hampton",LAC,"7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"10",3,"Saquon Barkley",PHI,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"11",3,"Kenneth Walker III",KC,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"12",3,"Jeremiyah Love",ARI,"14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"13",3,"Breece Hall",NYJ,"13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"14",3,"Derrick Henry",BAL,"13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"15",3,"Josh Jacobs",GB,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"16",3,"Kyren Williams",LAR,"11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"17",3,"Travis Etienne Jr.",NO,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"18",3,"Javonte Williams",DAL,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"19",4,"Bucky Irving",TB,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"20",4,"Cam Skattebo",NYG,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"21",4,"TreVeyon Henderson",NE,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"22",4,"Quinshon Judkins",CLE,"11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"23",4,"D'Andre Swift",CHI,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"24",4,"Jaylen Warren",PIT,"9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
