Number,Player,Value
1,Puka Nacua (LAR - WR),$67
2,Jaxon Smith-Njigba (SEA - WR),$63
3,Jahmyr Gibbs (DET - RB),$59
4,Bijan Robinson (ATL - RB),$58
5,Ja'Marr Chase (CIN - WR),$57
6,Amon-Ra St. Brown (DET - WR),$50
7,Jonathan Taylor (IND - RB),$46
8,Drake London (ATL - WR),$44
9,Christian McCaffrey (SF - RB),$42
10,Rashee Rice (KC - WR),$38
11,Derrick Henry (BAL - RB),$37
12,De'Von Achane (MIA - RB),$37
13,CeeDee Lamb (DAL - WR),$37
14,George Pickens (DAL - WR),$33
15,Justin Jefferson (MIN - WR),$33
16,A.J. Brown (NE - WR),$32
17,James Cook III (BUF - RB),$31
18,Chase Brown (CIN - RB),$31
19,Ashton Jeanty (LV - RB),$31
20,Chris Olave (NO - WR),$30
21,Saquon Barkley (PHI - RB),$29
22,Josh Jacobs (GB - RB),$29
23,Nico Collins (HOU - WR),$29
24,Josh Allen (BUF - QB),$28
25,Zay Flowers (BAL - WR),$27
26,Trey McBride (ARI - TE),$27
27,Omarion Hampton (LAC - RB),$26
28,Breece Hall (NYJ - RB),$25
29,Jeremiyah Love (ARI - RB),$23
30,Garrett Wilson (NYJ - WR),$23
31,Kyren Williams (LAR - RB),$22
32,Kenneth Walker III (KC - RB),$22
33,Brock Bowers (LV - TE),$22
34,Javonte Williams (DAL - RB),$21
35,Cam Skattebo (NYG - RB),$21
36,DeVonta Smith (PHI - WR),$21
37,Tee Higgins (CIN - WR),$21
38,Travis Etienne Jr. (NO - RB),$20
39,Emeka Egbuka (TB - WR),$20
40,Tetairoa McMillan (CAR - WR),$19
41,Davante Adams (LAR - WR),$19
42,Bucky Irving (TB - RB),$17
43,Terry McLaurin (WAS - WR),$17
44,Malik Nabers (NYG - WR),$17
45,D'Andre Swift (CHI - RB),$16
46,Jameson Williams (DET - WR),$16
47,Rome Odunze (CHI - WR),$16
48,Colston Loveland (CHI - TE),$16
49,Quinshon Judkins (CLE - RB),$15
50,Alec Pierce (IND - WR),$15
51,Bhayshul Tuten (JAC - RB),$13
52,Ladd McConkey (LAC - WR),$13
53,Courtland Sutton (DEN - WR),$13
